ID,P_VALUE,Q_VALUE,PERIOD,LAG,AMPLITUDE,OFFSET,MEAN_PERIODICITY,SCATTER,TP_30_REP_1,TP_30_REP_2,TP_30_REP_3,TP_30_REP_4,TP_60_REP_1,TP_60_REP_2,TP_60_REP_3,TP_60_REP_4,TP_90_REP_1,TP_90_REP_2,TP_90_REP_3,TP_90_REP_4,TP_120_REP_1,TP_120_REP_2,TP_120_REP_3,TP_120_REP_4
Alg11,0.8835999999999999,1.0,116.65633,14.853144778097953,0.1869728516793869,22.35321674923112,0.66234565,4.269372977853071,22.9434375558199,22.3252694562605,23.0517925655593,21.4382680530743,23.0418461411809,21.474059479287,21.6857090463522,22.7922239174884,22.9016051194046,22.6204342986165,21.9594025897473,21.3218061192282,22.9173355841081,22.8807115066563,21.7436188912394,22.6503665015178
Alg2,1.0,1.0,115.4289,86.34407730107732,0.0298006253536874,25.34889227009052,0.24095562,2.894498517023959,25.3152006548755,25.1009885858327,25.3982529365876,25.2099440943145,25.5130302449356,25.2179586147287,25.5013023111229,25.3332589881743,25.162066186696,25.0758627346939,25.5196436318995,25.6011213470605,25.4486120556591,25.5381794778455,25.4455665590686,25.1058258444099
Alg5,0.7252225600000001,1.0,115.203835,80.67514280838225,0.2980619810568393,21.937761863237213,0.5885445,2.9769977289045677,22.1627960330974,21.9045193618443,22.5290323960449,20.4186297564733,21.7818717757022,22.3541588367888,22.3488567226296,21.4238148409832,21.5949618087315,21.9297331957458,22.6486802509512,22.9726263864758,19.9960625557693,22.4656508343692,22.648348489264,21.6300556915971
Alg8,0.97713225,1.0,112.28738,71.48436400594555,0.1203158254271067,22.060338990916584,0.29739606,7.489319821104114,21.6232960577776,21.1107881686984,22.2165024673909,22.6386622762751,21.8394859474337,21.3500310331762,22.5042626637529,23.2016730200685,22.8980711603688,22.9180224286083,21.9607005252371,20.4409853455085,23.1072942616878,21.820243534458,23.0351926597129,20.1884026447385
Alg9,0.4553550399999999,1.0,106.164635,38.862240707995966,0.6577189532821361,19.99674453478883,0.41498098,2.1161612066642226,21.138183968716,20.5252471186812,20.1859921486824,19.1375151165714,20.5818985058575,20.635662667523,20.6426302110026,19.6151432800766,19.6164789867709,20.4123651189714,19.6166063948487,17.4399526286652,20.6388863344436,21.0906825384236,21.0302633221914,17.7507132651661
Alkbh3,0.00474721,1.0,121.20883,50.15656028581252,0.88072206179458,19.0356798323302,0.8382267,0.8886042254441129,19.6294936647035,20.2021528415462,19.1151314802017,19.9013473647053,19.1725505467579,19.9456920952516,18.9209466683318,20.2307284101723,19.5063349018206,18.9986201766726,19.2818422388157,17.6079902400335,19.1473494516636,17.3905786934335,17.4420704957113,18.1119000330294
Alkbh4,0.74943649,1.0,111.0399,91.89725605480514,0.78118233202751,19.76978518794204,0.51214623,3.087045850154262,18.5339159634248,18.3016599256505,21.0852045354202,20.7262555347995,16.9926011493187,17.6801329497426,21.2153238034764,21.6876811816048,21.1470917643946,21.6461049071568,21.3035538588643,18.6556440254425,21.6028269965263,17.7393711597222,20.8861295863859,18.2236970565092
Alkbh5,1.0,1.0,110.05876,108.601654819841,0.0405433299469066,24.20917798012707,0.12913126,2.1062867806592296,24.173372887642,24.3613384078676,24.3407174478168,24.1555020475173,23.9928613185486,24.375483892561,23.9182229327325,24.1557073781141,24.4490285720997,24.4718681392526,24.3613968943553,23.8550156031766,24.2696770689038,24.1463980151525,24.1646076342925,24.1634693726452
Alkbh6,0.2105892099999999,1.0,110.56741,86.22701684419663,0.2088341571615649,23.543932470707656,0.5262931,1.6105312230413795,22.7940835553161,22.9860684370383,23.9540268258219,24.1114750543114,23.0748001766003,23.3252559691817,23.6532004548316,23.6500000478752,23.8510901673678,23.5316559772276,24.4989574035174,23.7806173021315,23.6402947130487,22.9550276994345,23.48015521018,23.3110028076318
Alkbh7,0.91068849,1.0,117.84385,78.77281066330882,0.0697525510180188,22.18326086627355,0.56261843,4.734705402756663,22.0865118343593,21.7049814567142,22.5258500275222,22.0766233208154,21.7636215788746,22.495434747515,22.2008705497404,22.5153343344781,22.2988006765186,22.4597226824913,21.7012729227748,22.4120574856544,22.0000924053814,22.0353401931838,22.3594520222322,22.2715821437189
Alkbh8,0.33709636,1.0,114.12856,19.980537431630214,0.2209169567726288,22.644363925705814,0.6506962,1.8702797057418803,22.8406280043247,22.5205242858628,22.9354912824379,22.8570447151181,22.1014680563955,23.1005553563271,22.7577037618183,22.2597918010088,22.9570817174141,22.5384104175569,22.3877232400572,21.8615671338221,22.6978992592284,23.0549643154318,23.2025030779575,22.426423767851
Alms1,0.27092025,1.0,117.82802,20.62820268235958,0.1328745919755427,22.309370509647664,0.55416006,1.7354030618406788,22.104653668345,22.4987670347053,22.5189915977259,22.8106154903167,22.1696905198659,21.8895353604802,22.4126661807726,22.3038955369445,22.3418168158266,22.4528609861045,22.2414424642571,21.9439857842612,22.3563241108544,22.1730491472775,22.5137812494228,22.2732115739308
Alpl,0.3100262399999999,1.0,116.44268,92.66214082993189,0.246705480250307,23.696729314919924,0.6495119,1.8127154260921163,23.3241162836683,23.3619151555588,23.6163118994618,23.6666731442955,24.0825842600462,22.9457265205885,23.7737569659851,23.6781211073035,23.8272436284905,23.6914062869464,24.1205391233664,24.2394137621041,23.7035954476677,24.0587590812527,24.0987360299573,22.9050546237699
Alyref,0.46730896,1.0,109.81387,6.99096830173288,0.077077618545174,27.40332681034707,0.49421304,2.141105827500766,27.4430538661571,27.7141793154732,27.2745753287409,27.3192798303995,26.9937877326775,27.3866841763567,27.07477937008,27.4658726639873,27.4896484297366,27.8296613252184,26.9900300933865,27.4275218498542,27.4574463676171,27.4391639826623,27.2920490230274,27.6675992514453
Amacr,0.35557369,1.0,111.65941,30.2109495880965,0.1322909751488306,23.411083451690573,0.6025633,1.90886187676978,23.6066420932957,23.539540867081,23.6539388947068,23.3434363376663,23.4534368314104,23.2972363539273,23.5497197663386,23.3612729129151,23.5629219788718,23.3258960471624,23.5622944848677,22.4699504096145,23.7685501807711,23.2239718783191,23.4790957168324,23.3791522737434
Ambra1,0.66031876,1.0,114.65627,71.16763908792596,0.2563738708709602,21.49260944175132,0.6948755,2.7365573158955816,20.9340821122314,20.8929987146773,21.027456086792,22.2813698102698,21.1530986635216,21.577636455288,21.7413738425103,22.5836205611829,21.6425933048017,22.0540033996849,21.0119620009221,21.5620880552746,22.137275632492,21.1363582204147,20.2833268030312,21.6826999120533
Amdhd2,0.8443772100000001,1.0,106.07676,48.95965772802988,0.0662064237720925,23.39604510771041,0.37366882,3.785673911529148,23.5251656628239,23.0921969421942,23.5452993908394,23.4446434506721,23.4923301036268,23.3391816553402,23.6385735114354,23.3527143277426,23.1214561161493,23.2922062885991,23.6881940427987,23.2531766488683,23.4403895552569,23.5508801910276,23.2847237218113,23.2554069064679
Amfr,0.95746225,1.0,115.85466,84.81867239348546,0.0741804250892937,21.002668142427765,0.63841164,6.018096080590807,20.7752976744347,20.4440893736509,21.4817613387076,21.1239826169978,20.5982978748296,20.6402799910056,21.3383064504192,21.3727850709353,21.1333829903059,20.8787257611259,21.831716089313,20.6298139769084,21.4450514495762,20.8918512923681,20.290734535041,21.1778916203926
Ammecr1,1.0,1.0,111.39678,78.00913334420174,0.0723849357422034,22.721644294440097,0.21083054,1.4998269039838223,22.7807713796326,22.72315458341,22.78551698421,22.7031742516181,22.5647749540619,22.5971310334497,22.8003893484534,22.7923590496158,22.8746250294677,22.9683250433196,22.9030609069803,22.6508689081663,22.8831857971382,22.6954723267768,22.699974838963,22.0541518812494
Ammecr1l,1.0,1.0,116.42269,22.23509617878356,0.0302649129328404,23.16702922405789,0.18320128,3.69742222449671,23.0917662153559,23.2077550117859,23.2498988756046,23.4509380754877,23.0441350879749,22.8884434532997,23.2571071170401,23.2392954525015,23.4987239268187,23.5882373384779,23.0388324884127,22.621599361907,23.2403667169413,22.9658439140548,23.0149640521315,23.3065782980976
Amot,0.1155320099999999,1.0,122.52983,111.1570011340994,0.277530255873751,23.005969209575724,0.8416549,1.3949780874366178,23.038719752095,23.2604071737667,22.7573298160166,22.0803093614716,22.7532812697232,23.5892866468526,22.6925597253737,22.3305922084935,23.3142516588388,22.8865907827961,23.0007961932435,23.0038400123899,23.1456834113435,23.5884698721961,23.2611118355256,23.3874282298879
Amotl1,0.021025,1.0,123.32887,100.10483853670137,0.4770795979127996,19.757093096653985,0.6593445,1.0542211986258538,18.5282057555987,18.7682323094861,19.549394429824,19.7685520317817,19.6502740343278,19.9073009961469,19.750364821514,19.4757480314745,19.8883479544203,20.1586751592712,20.7529237439955,19.3346817659836,19.5372146806529,20.0177896784687,20.2698662323276,20.7673730582132
Ampd2,1.0,1.0,110.71534,109.24954021515642,0.0205817226170842,25.668675660891807,0.11684085,5.127954346127628,25.8907266089489,25.828890833221,25.6369269032848,25.4410700304766,25.8676372895021,25.6231380739877,25.6451588541594,25.320869423083,25.4049423315625,25.7034623506556,25.6095808309277,26.136212207387,25.5515941986388,25.764063041914,25.417307317076,25.8657948275256
Amph,0.6862465600000001,1.0,112.491165,91.30797744676156,0.1374926415213972,23.068978817435656,0.6370209,2.8245023748486298,23.4628297545907,22.9395975996986,23.0024624309562,22.5673306786936,23.173790106133,22.9963923064284,23.0077051137744,22.8707801821822,23.1452837996452,22.8599962491714,23.5261568262577,23.3396962503878,22.7958738713557,22.7636795779916,23.0686058886245,23.583558589064
Amt,0.994009,1.0,117.79414,20.622272256776228,0.0223678819181069,24.329519958476368,0.6180902,13.063490183617336,24.533403732152,24.1917219447767,24.474837305613,24.2306318772667,24.386487529803,24.2426155366392,24.536409877645,24.08418837501,24.4529932989324,24.0911305342944,24.9376145767228,23.7836672079935,24.2605833963261,24.0714808326773,24.5753562079167,24.4304914285252
Amz2,0.11539609,1.0,121.549965,48.36319436810739,0.7675253186297575,19.806673263066777,0.6963479,1.394594730530358,20.146997171684,19.5104012312529,20.9755728385326,20.8015056334676,20.6706568494096,20.7404276013753,21.1606517365754,18.7661165827588,19.4926396927584,18.9815231222502,20.2100295918403,19.4931877736705,19.248481132052,18.5008576456459,17.2767327671426,20.8614031032856
Anapc1,0.61984129,1.0,109.28223,106.09611995201286,0.0965900315394151,26.35993584520351,0.45637852,2.596712886578916,26.5982713811908,26.3903002493088,26.1511625981004,26.2388906289698,26.4273604316198,26.1150403738748,26.3649523689854,26.1250058806903,26.113651164683,26.3651133444779,26.4156928818886,26.8672932698608,26.4685189499827,26.4981499967341,26.4601759634073,26.1767441528508
Anapc10,0.96963409,1.0,117.8991,13.134957325836533,0.0366944616355566,22.332190970979724,0.573087,6.792291233073275,22.4085294842513,22.3211568854632,22.3309598020485,22.2972234880663,21.7934383270824,22.2234232725493,22.6619202002754,22.5825240112611,22.5581939934687,22.3764402356379,22.2442315623733,22.015171572503,22.7343744528279,22.4592407819222,22.2274838072555,22.0965002119409
Anapc11,0.594441,1.0,119.52804,70.38686893203517,0.2299523715194534,20.686267332640348,0.6267721,2.5107871941278117,20.9652499281864,20.7550015811777,19.8558202242534,20.8488823724469,21.0355656205122,20.9543692017847,20.4228528226563,20.8880469672072,20.8503322533478,21.2773641751639,20.3313559297039,20.962269833724,21.1755110250445,19.9871619558093,21.0011169440149,19.6269540756382
Anapc16,0.48066489,1.0,111.38134,62.04411791715629,0.1675968008585138,21.10054597401385,0.6281092,2.1820299650616737,20.7523449782258,21.3644144924561,21.2919947676564,20.7198192243567,21.2653896600105,21.6313116506623,21.6303464056556,21.1111646693692,21.2592025956314,21.6090321424834,21.459956363827,19.9012960390309,21.3431810273861,20.9617441131163,21.0585595109933,20.4900812948034
Anapc2,0.89624089,1.0,116.79236,46.47020288617891,0.157705228948881,24.45444064836211,0.6256513,4.437548136397466,24.8912663060993,24.1719458427028,24.6702648004957,24.4041359987769,24.9535908114173,24.3153804140541,24.7611537376494,24.2864443905585,23.7014430021986,24.0269103648608,24.7436987085717,24.8782717352676,24.4829094085812,25.0562817689424,24.8664726573807,23.0977059406693
Anapc4,0.99880036,1.0,117.35984,39.22463730996805,0.0182738373426644,24.72916371916868,0.47082362,21.36766100015176,25.0513699527424,24.3791124535729,24.8612067893389,24.7403749175124,25.02049813296,24.1929841954583,25.0291213668129,24.6553570736737,24.2654601966967,24.6247341042528,24.8353265116921,25.1860884383339,24.693964929452,25.2772718505429,25.1492383520456,23.712653247668
Anapc5,1.0,1.0,113.84197,12.68295884170304,0.0209379981936526,25.32016601828697,0.09999184,2.618838188853403,25.2954313015131,25.1765218404424,25.4916435771269,24.987078578101,25.504248470025,25.3262271150398,25.7274479640312,24.9716194293499,24.8757610024952,25.1407594954567,25.5183442240594,25.3886024848723,25.130963873143,25.7385382776809,25.6743245630389,25.2384219060356
Anapc7,0.84566416,1.0,111.71355,65.78512375140836,0.0423741721158538,25.325478723541195,0.6192471,3.7954309439210583,25.4791368813649,25.2029722258113,25.2378429703193,25.2727363642798,25.5478591458565,25.3284718356674,25.2452900374853,25.4170610889138,25.0591908661997,25.0818511032199,25.5227344143849,25.6236597533078,25.2196277389467,25.4077278492022,25.21149967197,25.3310262473063
Angel2,0.36180225,1.0,115.16637,67.81839711913975,0.3356012705483621,22.96204597131232,0.7141004,1.920926209722732,23.1726350314462,22.9725276704681,22.6290750386184,22.4071856617261,23.3610462809151,23.520863970088,24.1369534145178,22.2574105443242,22.7918137847505,22.6902997023693,24.3629150182856,22.367878638,22.719739545238,22.6116097091294,22.9337184433415,22.3306365848662
Angptl2,0.2339908733324068,1.0,114.17789,65.41911036695417,0.1992837805030456,21.694379672903825,0.4500416,1.0640579493279163,21.6769657505938,22.1196887898385,21.4588579057419,21.8454610462984,21.9593797120279,21.7530886646035,21.4214502968227,21.8724712979669,21.6974303771593,22.0268319861405,21.8490765150949,21.9097525439505,21.4015778233471,21.3499131218436,20.6765457573525,21.7450786504028
Angptl8,0.94497841,1.0,121.146484,50.13076074886442,0.1255474038077477,23.71266884031397,0.69043195,5.587892162567131,24.1965788936056,23.7766484996457,22.939038506094,24.2402599209494,24.0042054461568,22.8834504942577,24.469124002296,23.8823251620852,24.0241964669031,23.6357164834373,23.0524345005347,23.9798630701375,23.689913727332,22.7682127066719,23.3543378276172,24.4872002710347
Ank1,1.0,1.0,110.59867,38.725115401707086,0.0187922178785897,21.730357449290587,0.08054899,7.846925220082366,18.8255590397398,21.3855498160321,23.497466943731,22.7332552612008,21.6084215562092,23.0500198118722,21.3636261231185,21.4717146633652,23.1037893007913,22.0909959069882,20.9323136469512,19.9946250535185,22.5148415592143,23.0428093464393,19.8386705861239,22.1075037264266
Ank2,0.3530670308014668,1.0,111.358444,69.12066272147413,0.2757092283292386,21.86721754390259,0.39044857,1.6593692743229898,22.0421441236795,20.9016759693859,20.9849594711507,22.2971144181608,22.2407377422392,22.1768656409861,22.3717716933788,22.2151499410312,21.7811121726015,21.5587921461905,22.7816702144124,21.1936991093985,21.3685998853781,21.7830476514388,22.3921069401631,21.4602844362695
Ank3,0.1611219599999999,1.0,124.28895,106.8184824585916,0.1465905422302528,24.79444936563777,0.66204,1.505782372821548,24.7118108694949,24.691097452212,24.5338150707866,24.7807550717098,24.4569062293068,24.9979577256459,24.6394769670174,24.7880894628457,24.8807285772903,24.936749400442,24.5226613883154,25.1451099504262,25.0128686984729,24.9756352524082,24.7909318101425,24.8873129314876
Ankfy1,0.2720665599999999,1.0,115.18721,47.66479605075579,0.183308366911192,24.756330752361706,0.58187014,1.737637438466709,24.9733341205315,24.79573366184,24.9182924587346,24.6763642436584,24.9376732320032,25.098237186577,25.1639517833733,24.4788567142699,24.3333232634507,24.456480658928,25.0240257974747,24.6128906376878,24.6072013294465,24.9416449963269,24.8044396693386,24.2730402778422
Ankhd1,0.98426241,1.0,114.85844,20.1083167320484,0.0219737182105131,25.58774970706061,0.55047184,8.647109776744252,25.6619723008684,25.7336158239915,25.5031223587421,25.4999291765568,25.4745540375115,25.7464825318589,25.4401534271801,25.6644976115126,25.4382655364077,25.444655272744,25.6123066101291,25.7623795136808,25.3754799555553,25.70992520679,25.4047328550873,25.9480143294786
Ankle2,0.8480568100000001,1.0,112.54898,59.11199784735609,0.0614667356292745,24.91709473018796,0.6227667,3.825029821967152,24.8553313336025,24.9160117896809,24.9597880122998,24.908857078641,24.894040335126,25.0064345170336,25.3307368735878,24.6977501071891,24.9048770914825,25.0220795367536,25.0542423467122,24.6076134382343,24.8507539703041,24.9508818966617,25.0828397504148,24.6172284763164
Ankmy2,1.0,1.0,109.17923,33.01518678145432,0.3428960057181337,20.47151373051048,0.1552797,1.1445523340111383,20.8900249113359,21.1929104395418,19.9186862465369,19.7909558367177,20.4078779660141,20.1978663377075,20.9329403654663,21.4509189526448,19.6827340894396,19.2773632133723,20.6898447023236,19.7984575765099,20.7834697565191,20.7653758139847,20.7400442672845,21.1232948964608
Ankrd10,0.8244640000000001,1.0,116.59493,14.845327884622243,0.0827774986943349,22.318902314057357,0.52435094,3.6116485173924415,22.5281501965973,22.6893729705404,21.9593703590246,22.1775799903574,22.3624226918037,22.7737260992602,22.1347572245043,21.8981424212549,22.2131050069029,22.4319817415819,22.0880480089344,22.1939266441839,21.9718018978955,22.4886483584119,22.5070076668547,22.7267546230639
Ankrd11,0.3041444846423623,1.0,107.362045,35.8831204369151,0.2088724424533704,21.894201997074187,0.41303903,1.294553695814532,21.8495993934616,21.9996547067113,22.0638541308509,22.1804863065333,22.1831962270264,21.6986448042491,22.03791476934,22.2650991676297,22.0204023660417,22.5282528416634,21.0465050420459,19.4475102651511,21.8278130762949,21.8285180608944,22.3281195673478,22.0365297436004
Ankrd13a,1.0,1.0,115.798416,27.64483549578977,0.0135428840862918,22.70797869640737,0.17371213,4.497077285168636,22.9351167105716,22.829460401391,22.5445634532685,22.8002023147664,22.6939106183218,22.5376016091165,22.9963715054898,22.4532338451505,22.3719360055123,22.7030445137089,22.8685084247949,22.9766739685943,22.5445610319932,22.5529766506764,23.0580468361118,22.531250165113
Ankrd17,0.79995136,1.0,116.72937,76.17003065843045,0.080872778040618,24.679764972375757,0.57823575,3.414489906494754,24.6981829381467,24.7393396560328,24.1922535279718,24.7127925380552,24.6791279914318,24.8172679527918,24.7999834886172,24.7225409671642,24.4885141473557,24.6531622516635,24.6135976629879,25.1103466501137,24.4237398518893,24.5040164403471,24.4068157154111,25.2719892597202
Ankrd27,1.0,1.0,116.45079,16.680347027961776,0.1139476536824498,18.513837782232912,0.2452573,3.2778007846224444,18.6197243150314,19.3714068164748,18.9544230020495,17.8811688932342,18.2431532879806,18.2367969268239,18.6664486894441,18.194472618485,18.4481454633767,17.7012155223043,18.7032932177245,19.2882123601382,18.3148057897338,18.3042251296588,18.1339730468564,19.2198476705377
Ankrd28,0.47554816,1.0,116.37693,11.113178225429994,0.1124968104970065,23.82327550179964,0.3771365,2.168723266821923,24.1877841304746,24.2255229300218,23.565976010337,23.1526351155025,23.9616830513394,24.0195039735123,23.5467816346333,23.7312859631075,23.8691419131492,23.7811245157519,23.9665843669207,23.1186100428289,23.8403165573703,24.2147416010841,24.0974531758347,23.9825252586354
Ankrd40,0.4750489568554714,1.0,105.46599,41.96358335901188,0.3242185541093311,20.28298489060316,0.34762758,1.553011223825502,20.6049866985368,20.7185933986984,20.0784216238379,20.1215417256061,20.4256513663063,20.7880126308354,20.4782147044063,20.4489271977687,19.9536417675925,20.2296122494842,20.4857359619241,18.9158994729922,20.7911557285748,20.0489143127439,19.7554670184361,20.7549329809191
Ankrd46,1.0,1.0,108.919815,53.73889360082288,0.0488319117707501,19.57320741379973,0.095342614,2.5761503681938502,20.0208870870263,19.1401740934259,19.0455005495619,19.6010379304302,20.1452683337432,19.7301265046997,19.5616272726126,19.5998793841239,18.8670874728557,19.3176106140428,19.2560177162494,20.2560642631858,19.1939954261698,20.0394870617429,19.8381877178637,19.5682024482818
Ankrd49,1.0,1.0,111.13832,67.21520993885991,0.0276651927196564,21.46375944648937,0.11585112,4.517621605709123,21.294608200413,21.6100869588057,21.193013638007,21.5077506811213,21.2868605894253,21.8008307301706,21.9214533432006,21.1148763875861,21.1737634702304,21.4762222518707,21.8116891892473,21.2568256033529,21.4948781431464,21.282676170407,21.4326043792609,21.7657658295508
Ankrd50,0.4110168036202999,1.0,108.534325,34.547548525101604,0.2167038346861005,21.76961724289056,0.36818567,0.868624032334751,22.1040645772584,21.4081894642995,22.0092264568753,21.9568057196787,21.4840215563444,21.9702233768428,21.9104270584091,22.3387910196349,20.9536742880849,20.5711461096415,21.5480087039203,21.1993972279507,22.1516460590665,21.5564944507308,21.6502575122185,22.3586632769992
Ankrd52,0.5125315827283307,1.0,115.13749,45.81175140071227,0.0706128273551922,21.97520168084624,0.33774686,1.4180617551172603,22.4369661678664,22.6585532200354,22.2558154414023,21.8036479004009,22.2577307664151,22.0803193464562,21.9219662572012,21.4750301352515,22.5692798596024,21.7645771285205,22.021255948211,21.7029476993968,22.0185991545234,21.074585546905,21.6848582267294,21.8092267952426
Ankrd54,0.5002732900000001,1.0,113.75137,54.312280028269605,0.5669388407838332,19.611174133041075,0.61114764,2.231717626746043,19.1005186265635,19.8740277577659,18.817706628261,21.0053661861547,19.1312298991063,20.4681744600705,20.228864497048,20.9325780279756,20.4213956220915,19.1958066678711,17.9108772692376,19.7536058998521,18.7075650277596,18.0527492430117,19.7285605308997,20.4671156821744
Anks1,0.9232064731864764,1.0,107.79599,37.7437822353466,0.1785671174280956,24.238380649446555,0.27978033,1.907329354154592,24.0073427426699,24.2548415908587,24.4517567386373,24.4207220686686,24.1716190706861,24.4336615993114,24.3883608638753,24.4507628022544,24.3336837890502,24.3043471968768,24.5953755002781,22.7292135339401,24.308429171539,24.1845821419664,24.3660309724398,24.4329868893803
Ankzf1,0.5462688099999999,1.0,121.993385,46.59804071372919,0.1190586925666732,22.804738095729547,0.37404132,2.359331349607648,22.7791434170748,22.8660190115025,23.013883363202,23.0253480156451,23.000893908266,22.223342922787,23.1356264621521,23.0675280713452,23.0222302507356,22.7309704769313,22.872980384782,22.4269800251742,22.9532899252467,22.5208720043511,22.7259066095054,22.5086716279792
Anln,0.34539129,1.0,119.956696,7.636680421923582,0.1284416651352527,24.37582571283873,0.68249315,1.8894045318197052,24.1913342993,24.6107377397295,24.3552743376958,24.4843699098445,24.2052165400778,24.4521630247338,24.1670606861464,24.2439786047423,24.3942476063195,24.516015626591,23.7942715539275,24.5609501723276,24.2649801799968,24.5929006972841,24.5589342318396,24.6528991950691
Ano10,0.48762289,1.0,117.153625,41.02027291471257,0.1215873192558968,21.044813961834087,0.46407822,2.200001852019392,21.1057169726779,20.859834463669,21.8138725404718,21.1833654207706,21.0673010990236,20.7660855423089,21.2832349171576,20.9383463137713,21.3221045328596,20.8722958200657,21.1578278295288,20.7896868601354,20.5922371651124,21.2153445761111,21.2559888216575,20.5092535257596
Ano6,0.93915481,1.0,119.94129,68.7212981000743,0.0988123317478738,22.365669901462148,0.539809,5.38300682482996,22.8616513207996,22.3571034958653,21.9077662184525,22.2706473335034,22.6874899367196,22.3046807329943,22.5761445707125,22.1260876418913,21.8462765674298,22.5403179863738,22.5427832015632,22.8233251253017,21.6836207871885,23.1886977873631,22.6183059612031,21.5079535711221
Ano8,1.0,1.0,111.48399,79.84452890685554,0.052830907680282,18.735832452140293,0.12641472,2.90192471328437,18.7746121315545,18.9828162343575,18.5445905405081,18.8927631745441,18.8559652535611,18.8422361000187,18.1692372434319,18.8162446876494,19.0863394938128,18.9587599240921,18.4613464801149,18.9665435027792,17.7343784703339,19.0415325437463,19.0129444097263,18.6078276959814
Anp32a,0.17589636,1.0,116.54129,85.32136314524456,0.0755579533954977,29.246748237983272,0.6709408,1.5383028682021156,29.1748216416042,29.2070430328243,29.153379498864,29.1564222275142,29.1660234994022,29.2973652478557,29.2630953145582,29.2690402877241,29.3777379470382,29.3416529454405,29.1636107384592,29.417207176962,29.2958427401164,29.0466136045628,29.0847550549724,29.4677022026572
Anp32b,0.63218401,1.0,116.852196,92.98802281561152,0.0586631583841062,28.077622666819863,0.3716265,2.634348673354109,27.9479547022597,28.0319328591718,27.7886236407644,28.1577246378298,27.9348348945006,28.3207196463355,27.9979604383377,28.1662983191142,27.9395478894573,28.1438305600293,28.0254588498333,28.2265538298263,28.0282085682344,28.015237399896,28.0060898768955,28.4534712938488
Anp32e,0.94965025,1.0,118.38321,52.75556419784097,0.0476165252159727,27.263641590203505,0.6437323,5.706990242114322,27.2153285316966,27.4069296482904,27.3813885976789,27.1161735855785,27.1941187148717,27.6028442647277,27.3708881613535,27.0656596287631,27.0055108169505,26.9285124170526,27.5929016829596,27.4464038091204,27.0710058327783,27.3295261944668,27.0875002029216,27.404498987375
Anp32e.1,1.0,1.0,110.607574,33.447110216430474,0.6479265772444944,21.247791781271225,0.09291681,1.198288917773194,19.3432376594166,20.7549151791975,21.5464760042532,21.6991290074791,21.1691220690475,21.175103966068,21.6876833113193,22.1157858838129,21.00629724012,20.2910866877589,20.8253992910529,19.2883666426247,21.6989453491489,22.1779255329348,22.1374834899952,20.7245023078019
Anpep,0.3422249999999999,1.0,113.47391,16.25393995732328,0.2595339137522505,22.27649920763388,0.6708401,1.8808450385968336,22.7123991761387,22.5841752320887,22.1000150273702,22.7213579859197,22.522716873134,21.6392362035111,21.4363076828757,22.5467163854469,22.4773552750563,22.4275119246671,21.3682151284476,22.4022355962721,22.5913832896972,22.1482782194341,22.1995288494126,22.7794335822663
Antkmt,0.51308569,1.0,110.85861,10.586217656245706,0.4609071739636665,17.940836614229926,0.40335327,2.267761368159093,19.0523719632798,19.358959579489,17.5809860683809,17.4674376286199,16.144620024155,17.6165427612471,18.3224242188802,17.0991205816013,18.331127842715,16.3473512528652,17.9213794051185,19.6197416051824,17.0035929748303,18.81922966392,17.6879051189329,19.1956324741644
Antxr1,0.8260992100000001,1.0,121.4208,85.02876974090857,0.1377171153441029,26.71214164145063,0.6735656,3.621406243902077,26.0497318373626,25.6981043025448,27.5859481957364,26.8946004842275,26.504152253251,26.63695393453,27.2997468646138,26.6044859167106,26.625605727632,26.567276102244,27.2312487687751,26.9103246029091,26.8934114099339,26.5934773328174,26.8027321079001,26.4876502527089
Antxr2,0.451584,1.0,114.07153,87.14423220167335,0.7109981799565441,19.848889640618467,0.6627578,2.1102020848821703,19.7356275181735,20.4034526489095,19.3269379316824,17.6031066199147,20.076017411457,19.6656858597581,19.7059722415114,19.5400148194937,19.814336128394,17.685679663087,20.1832945878031,25.7091613982015,19.8117456399835,20.0389677330689,20.2637609377638,18.0904927947756
Anxa1,1.0,1.0,116.99312,22.34403969956742,0.1059358018280367,21.39257561097908,0.2065335,4.384991637670623,21.0950003041685,21.4965754778885,21.3216038288387,22.7014254346233,20.8116642992776,21.3667565556451,20.2508945546346,22.3960870898717,21.6894372867878,22.4908839892197,19.8432201720991,21.7332593027084,22.2443983912541,21.240752256712,20.7022990313362,20.9875759122128
Anxa11,0.33344026143686,1.0,116.980576,18.618036846351423,0.1483732061156084,23.245549413535564,0.39864296,1.5446622860831798,23.7250522711877,23.4116725177045,23.381498430303,23.3192982065539,23.0103582136799,22.965699949943,23.2099390697952,23.1014200268238,23.3029552718617,23.3986134698752,23.1861262651339,22.9724094155542,22.5945088999818,23.4525558408145,23.1552100971706,23.814508386327
Anxa2,0.60871204,1.0,115.01415,20.13557799019168,0.0906616861413592,27.75003447717917,0.5302138,2.5621662998139456,27.450246276296,27.8952808405245,27.9062805806399,27.924048997224,27.5041022760443,27.8450167439549,27.5497809411314,28.0042935868336,27.8149869538366,27.767463704551,27.3808593955934,27.6438179261901,28.1093705684835,27.8378626723273,27.7694592728045,27.6582268835934
